Source,Target,Type,Id,Weight
1250,1700,undirected,1031,1
1251,1327,undirected,1032,1
1251,1403,undirected,1033,1
1251,1482,undirected,1034,1
1251,1556,undirected,1035,1
1251,1575,undirected,1036,1
1251,1584,undirected,1037,1
1251,1595,undirected,1038,1
1251,1715,undirected,1039,1
1251,1746,undirected,1040,1
1252,1254,undirected,1041,1
1252,1256,undirected,1042,1
1252,1288,undirected,1043,1
1253,1255,undirected,1044,1
1253,1257,undirected,1045,1
1253,1259,undirected,1046,1
1253,1289,undirected,1047,1
1253,1290,undirected,1048,1
1253,1294,undirected,1049,1
1253,1295,undirected,1050,1
1253,1298,undirected,1051,1
1253,1455,undirected,1052,1
1254,1256,undirected,1053,1
1254,1288,undirected,1054,1
1254,1289,undirected,1055,1
1255,1257,undirected,1056,1
1255,1259,undirected,1057,1
1255,1289,undirected,1058,1
1255,1290,undirected,1059,1
1255,1294,undirected,1060,1
1255,1295,undirected,1061,1
1255,1298,undirected,1062,1
1255,1455,undirected,1063,1
1256,1288,undirected,1064,1
1256,1371,undirected,1065,1
1256,1557,undirected,1066,1
1256,1561,undirected,1067,1
1256,1566,undirected,1068,1
1256,1569,undirected,1069,1
1256,1570,undirected,1070,1
1256,1572,undirected,1071,1
1256,1577,undirected,1072,1
1256,1581,undirected,1073,1
1256,1582,undirected,1074,1
1256,1583,undirected,1075,1
1256,1593,undirected,1076,1
1256,1598,undirected,1077,1
1256,1606,undirected,1078,1
1256,1607,undirected,1079,1
1256,1611,undirected,1080,1
1256,1619,undirected,1081,1
1256,1630,undirected,1082,1
1256,1650,undirected,1083,1
1256,1666,undirected,1084,1
1256,1675,undirected,1085,1
1256,1714,undirected,1086,1
1257,1259,undirected,1087,1
1257,1289,undirected,1088,1
1257,1290,undirected,1089,1
1257,1294,undirected,1090,1
1257,1295,undirected,1091,1
1257,1298,undirected,1092,1
1257,1455,undirected,1093,1
1259,1289,undirected,1094,1
1259,1290,undirected,1095,1
1259,1294,undirected,1096,1
1259,1295,undirected,1097,1
1259,1298,undirected,1098,1
1259,1455,undirected,1099,1
126,132,undirected,1100,1
126,1645,undirected,1101,1
126,393,undirected,1102,1
1261,1345,undirected,1103,1
1262,1263,undirected,1104,1
1262,1264,undirected,1105,1
1262,1485,undirected,1106,1
1262,1488,undirected,1107,1
1262,1702,undirected,1108,1
1262,1751,undirected,1109,1
1263,1264,undirected,1110,1
1263,1485,undirected,1111,1
1263,1488,undirected,1112,1
1263,1702,undirected,1113,1
1263,1751,undirected,1114,1
1264,1485,undirected,1115,1
1264,1488,undirected,1116,1
1264,1702,undirected,1117,1
1264,1751,undirected,1118,1
1266,1315,undirected,1119,1
1267,1271,undirected,1120,1
1267,1494,undirected,1121,1
1267,1589,undirected,1122,1
1268,1471,undirected,1123,1
1268,1760,undirected,1124,1
1269,1302,undirected,1125,1
1269,1617,undirected,1126,1
127,1602,undirected,1127,1
127,1603,undirected,1128,1
127,463,undirected,1129,1
1271,1494,undirected,1130,1
1271,1589,undirected,1131,1
1272,1450,undirected,1132,1
1273,1417,undirected,1133,1
1274,1354,undirected,1134,1
1274,1356,undirected,1135,1
1274,1621,undirected,1136,1
1274,1623,undirected,1137,1
1274,1669,undirected,1138,1
1274,1769,undirected,1139,1
1275,1305,undirected,1140,1
1275,1331,undirected,1141,1
1275,1409,undirected,1142,1
1275,1695,undirected,1143,1
1276,1343,undirected,1144,1
1276,1383,undirected,1145,1
1276,1742,undirected,1146,1
1277,1484,undirected,1147,1
1277,1499,undirected,1148,1
1277,1546,undirected,1149,1
1277,1678,undirected,1150,1
1277,1760,undirected,1151,1
1279,1329,undirected,1152,1
1279,1351,undirected,1153,1
1279,1434,undirected,1154,1
128,137,undirected,1155,1
128,253,undirected,1156,1
128,259,undirected,1157,1
128,423,undirected,1158,1
128,424,undirected,1159,1
128,482,undirected,1160,1
128,551,undirected,1161,1
1280,1414,undirected,1162,1
1282,1507,undirected,1163,1
1282,1646,undirected,1164,1
1283,1285,undirected,1165,1
1283,1322,undirected,1166,1
1283,1370,undirected,1167,1
1283,1411,undirected,1168,1
1283,1522,undirected,1169,1
1283,1576,undirected,1170,1
1283,1585,undirected,1171,1
1283,1587,undirected,1172,1
1283,1690,undirected,1173,1
1283,1694,undirected,1174,1
1283,1738,undirected,1175,1
1285,1322,undirected,1176,1
1285,1370,undirected,1177,1
1285,1411,undirected,1178,1
1285,1522,undirected,1179,1
1285,1576,undirected,1180,1
1285,1585,undirected,1181,1
1285,1587,undirected,1182,1
1285,1690,undirected,1183,1
1285,1694,undirected,1184,1
1285,1738,undirected,1185,1
1286,1355,undirected,1186,1
1286,1440,undirected,1187,1
1286,1654,undirected,1188,1
1286,1707,undirected,1189,1
1287,1383,undirected,1190,1
1289,1290,undirected,1191,1
1289,1294,undirected,1192,1
1289,1295,undirected,1193,1
1289,1298,undirected,1194,1
1289,1455,undirected,1195,1
129,1724,undirected,1196,1
129,545,undirected,1197,1
1290,1294,undirected,1198,1
1290,1295,undirected,1199,1
1290,1298,undirected,1200,1
1290,1455,undirected,1201,1
1291,1667,undirected,1202,1
1292,1615,undirected,1203,1
1292,1621,undirected,1204,1
1292,1657,undirected,1205,1
1292,1669,undirected,1206,1
1292,1680,undirected,1207,1
1292,1682,undirected,1208,1
1292,1756,undirected,1209,1
1293,1383,undirected,1210,1
1294,1295,undirected,1211,1
1294,1298,undirected,1212,1
1294,1455,undirected,1213,1
1295,1298,undirected,1214,1
1295,1455,undirected,1215,1
1296,1480,undirected,1216,1
1297,1346,undirected,1217,1
1297,1623,undirected,1218,1
1298,1455,undirected,1219,1
13,1133,undirected,1220,1
13,1307,undirected,1221,1
13,15,undirected,1222,1
13,520,undirected,1223,1
130,1058,undirected,1224,1
130,1193,undirected,1225,1
130,1222,undirected,1226,1
130,1590,undirected,1227,1
130,1634,undirected,1228,1
130,1636,undirected,1229,1
130,222,undirected,1230,1
130,463,undirected,1231,1
130,532,undirected,1232,1
130,560,undirected,1233,1
130,567,undirected,1234,1
130,578,undirected,1235,1
130,587,undirected,1236,1
130,790,undirected,1237,1
130,801,undirected,1238,1
1300,1604,undirected,1239,1
1301,1392,undirected,1240,1
1301,1563,undirected,1241,1
1301,1575,undirected,1242,1
1301,1588,undirected,1243,1
1302,1617,undirected,1244,1
1303,1361,undirected,1245,1
1303,1397,undirected,1246,1
1305,1308,undirected,1247,1
1305,1331,undirected,1248,1
1305,1366,undirected,1249,1
1305,1409,undirected,1250,1
1305,1695,undirected,1251,1
1306,1594,undirected,1252,1
1308,1331,undirected,1253,1
1308,1366,undirected,1254,1
1308,1409,undirected,1255,1
1308,1695,undirected,1256,1
1309,1347,undirected,1257,1
1309,1400,undirected,1258,1
1309,1540,undirected,1259,1
1309,1711,undirected,1260,1
131,1458,undirected,1261,1
131,1513,undirected,1262,1
131,1558,undirected,1263,1
131,1728,undirected,1264,1
131,1740,undirected,1265,1
131,215,undirected,1266,1
131,220,undirected,1267,1
131,388,undirected,1268,1
131,404,undirected,1269,1
1310,1482,undirected,1270,1
1312,1672,undirected,1271,1
1313,1453,undirected,1272,1
1314,1398,undirected,1273,1
1314,1688,undirected,1274,1
1318,1410,undirected,1275,1
1319,1345,undirected,1276,1
132,1645,undirected,1277,1
132,393,undirected,1278,1
1320,1586,undirected,1279,1
1320,1599,undirected,1280,1
1320,1600,undirected,1281,1
1320,1631,undirected,1282,1
1320,1764,undirected,1283,1
1321,1548,undirected,1284,1
1322,1370,undirected,1285,1
1322,1411,undirected,1286,1
1322,1522,undirected,1287,1
1322,1576,undirected,1288,1
1322,1585,undirected,1289,1
1322,1587,undirected,1290,1
1322,1690,undirected,1291,1
1322,1694,undirected,1292,1
1322,1738,undirected,1293,1
1324,1574,undirected,1294,1
1324,1727,undirected,1295,1
1327,1403,undirected,1296,1
1327,1482,undirected,1297,1
1327,1556,undirected,1298,1
1327,1575,undirected,1299,1
1327,1584,undirected,1300,1
1327,1595,undirected,1301,1
1327,1715,undirected,1302,1
1327,1746,undirected,1303,1
1328,1367,undirected,1304,1
1328,1437,undirected,1305,1
1328,1708,undirected,1306,1
1329,1351,undirected,1307,1
133,1199,undirected,1308,1
133,1602,undirected,1309,1
133,1644,undirected,1310,1
133,1681,undirected,1311,1
133,251,undirected,1312,1
133,511,undirected,1313,1
133,553,undirected,1314,1
133,559,undirected,1315,1
133,570,undirected,1316,1
133,577,undirected,1317,1
133,599,undirected,1318,1
133,826,undirected,1319,1
1330,1360,undirected,1320,1
1330,1396,undirected,1321,1
1330,1433,undirected,1322,1
1330,1719,undirected,1323,1
1331,1366,undirected,1324,1
1331,1409,undirected,1325,1
1331,1695,undirected,1326,1
1332,1356,undirected,1327,1
1333,1697,undirected,1328,1
1334,1365,undirected,1329,1
1334,1377,undirected,1330,1
1336,1419,undirected,1331,1
1336,1517,undirected,1332,1
1337,1645,undirected,1333,1
1339,1487,undirected,1334,1
1339,1503,undirected,1335,1
134,1033,undirected,1336,1
134,140,undirected,1337,1
134,1728,undirected,1338,1
134,255,undirected,1339,1
134,257,undirected,1340,1
134,556,undirected,1341,1
134,874,undirected,1342,1
1341,1684,undirected,1343,1
1342,1405,undirected,1344,1
1342,1439,undirected,1345,1
1342,1475,undirected,1346,1
1342,1716,undirected,1347,1
1343,1383,undirected,1348,1
1343,1497,undirected,1349,1
1343,1742,undirected,1350,1
1344,1538,undirected,1351,1
1345,1373,undirected,1352,1
1345,1473,undirected,1353,1
1345,1496,undirected,1354,1
1345,1531,undirected,1355,1
1345,1532,undirected,1356,1
1345,1536,undirected,1357,1
1347,1400,undirected,1358,1
1347,1540,undirected,1359,1
1347,1711,undirected,1360,1
1348,1448,undirected,1361,1
1348,1624,undirected,1362,1
1349,1350,undirected,1363,1
1349,1515,undirected,1364,1
135,141,undirected,1365,1
135,1477,undirected,1366,1
135,1635,undirected,1367,1
135,1639,undirected,1368,1
135,1668,undirected,1369,1
135,241,undirected,1370,1
135,250,undirected,1371,1
135,463,undirected,1372,1
135,581,undirected,1373,1
135,590,undirected,1374,1
1350,1515,undirected,1375,1
1351,1489,undirected,1376,1
1352,1651,undirected,1377,1
1353,1358,undirected,1378,1
1353,1614,undirected,1379,1
1354,1356,undirected,1380,1
1354,1621,undirected,1381,1
1354,1623,undirected,1382,1
1354,1669,undirected,1383,1
1354,1769,undirected,1384,1
1355,1422,undirected,1385,1
1355,1440,undirected,1386,1
1355,1654,undirected,1387,1
1355,1707,undirected,1388,1
1356,1621,undirected,1389,1
1356,1623,undirected,1390,1
1356,1669,undirected,1391,1
1356,1769,undirected,1392,1
1357,1378,undirected,1393,1
1359,1436,undirected,1394,1
1359,1442,undirected,1395,1
1359,1443,undirected,1396,1
1359,1451,undirected,1397,1
1359,1663,undirected,1398,1
136,1004,undirected,1399,1
136,1279,undirected,1400,1
136,1329,undirected,1401,1
136,1351,undirected,1402,1
136,139,undirected,1403,1
136,1434,undirected,1404,1
136,571,undirected,1405,1
1360,1396,undirected,1406,1
1360,1719,undirected,1407,1
1361,1370,undirected,1408,1
1361,1374,undirected,1409,1
1361,1670,undirected,1410,1
1362,1435,undirected,1411,1
1362,1689,undirected,1412,1
1362,1752,undirected,1413,1
1363,1721,undirected,1414,1
1363,1743,undirected,1415,1
1366,1409,undirected,1416,1
1366,1695,undirected,1417,1
1367,1437,undirected,1418,1
1368,1565,undirected,1419,1
137,253,undirected,1420,1
137,259,undirected,1421,1
137,423,undirected,1422,1
137,424,undirected,1423,1
137,482,undirected,1424,1
137,551,undirected,1425,1
1370,1374,undirected,1426,1
1370,1411,undirected,1427,1
1370,1522,undirected,1428,1
1370,1576,undirected,1429,1
1370,1585,undirected,1430,1
1370,1587,undirected,1431,1
1370,1670,undirected,1432,1
1370,1690,undirected,1433,1
1370,1694,undirected,1434,1
1370,1738,undirected,1435,1
1371,1557,undirected,1436,1
1371,1561,undirected,1437,1
1371,1566,undirected,1438,1
1371,1569,undirected,1439,1
1371,1570,undirected,1440,1
1371,1572,undirected,1441,1
1371,1577,undirected,1442,1
1371,1581,undirected,1443,1
1371,1582,undirected,1444,1
1371,1583,undirected,1445,1
1371,1593,undirected,1446,1
1371,1598,undirected,1447,1
1371,1606,undirected,1448,1
1371,1607,undirected,1449,1
1371,1611,undirected,1450,1
1371,1619,undirected,1451,1
1371,1630,undirected,1452,1
1371,1650,undirected,1453,1
1371,1666,undirected,1454,1
1371,1675,undirected,1455,1
1371,1714,undirected,1456,1
1372,1469,undirected,1457,1
1373,1473,undirected,1458,1
1373,1496,undirected,1459,1
1373,1531,undirected,1460,1
1373,1532,undirected,1461,1
1373,1536,undirected,1462,1
1374,1670,undirected,1463,1
1375,1671,undirected,1464,1
1378,1388,undirected,1465,1
1379,1431,undirected,1466,1
1379,1479,undirected,1467,1
1379,1499,undirected,1468,1
138,1015,undirected,1469,1
138,1085,undirected,1470,1
138,1181,undirected,1471,1
138,1507,undirected,1472,1
138,1625,undirected,1473,1
138,1632,undirected,1474,1
138,1725,undirected,1475,1
138,189,undirected,1476,1
138,236,undirected,1477,1
138,238,undirected,1478,1
138,242,undirected,1479,1
138,254,undirected,1480,1
138,274,undirected,1481,1
138,298,undirected,1482,1
138,475,undirected,1483,1
138,555,undirected,1484,1
138,612,undirected,1485,1
1380,1381,undirected,1486,1
1380,1393,undirected,1487,1
1380,1449,undirected,1488,1
1381,1393,undirected,1489,1
1381,1449,undirected,1490,1
1382,1391,undirected,1491,1
1383,1497,undirected,1492,1
1383,1742,undirected,1493,1
1384,1763,undirected,1494,1
1385,1459,undirected,1495,1
1385,1749,undirected,1496,1
1386,1453,undirected,1497,1
1386,1501,undirected,1498,1
1386,1523,undirected,1499,1
1386,1745,undirected,1500,1
1388,1491,undirected,1501,1
1388,1657,undirected,1502,1
1389,1394,undirected,1503,1
139,1279,undirected,1504,1
139,1434,undirected,1505,1
139,319,undirected,1506,1
139,491,undirected,1507,1
139,571,undirected,1508,1
1390,1491,undirected,1509,1
1390,1591,undirected,1510,1
1391,1429,undirected,1511,1
1392,1563,undirected,1512,1
1392,1575,undirected,1513,1
1392,1588,undirected,1514,1
1394,1476,undirected,1515,1
1395,1421,undirected,1516,1
1395,1504,undirected,1517,1
1395,1627,undirected,1518,1
1396,1719,undirected,1519,1
1398,1688,undirected,1520,1
1399,1575,undirected,1521,1
1399,1597,undirected,1522,1
14,1156,undirected,1523,1
14,1325,undirected,1524,1
14,1432,undirected,1525,1
14,1490,undirected,1526,1
14,1732,undirected,1527,1
14,18,undirected,1528,1
14,22,undirected,1529,1
14,305,undirected,1530,1
14,625,undirected,1531,1
14,697,undirected,1532,1
140,1033,undirected,1533,1
140,1728,undirected,1534,1
140,255,undirected,1535,1
140,257,undirected,1536,1
140,556,undirected,1537,1
140,874,undirected,1538,1
1400,1540,undirected,1539,1
1400,1711,undirected,1540,1
1401,1710,undirected,1541,1
1402,1731,undirected,1542,1
1403,1482,undirected,1543,1
1403,1556,undirected,1544,1
1403,1575,undirected,1545,1
1403,1584,undirected,1546,1
1403,1595,undirected,1547,1
1403,1715,undirected,1548,1
1403,1746,undirected,1549,1
1405,1439,undirected,1550,1
1405,1716,undirected,1551,1
1407,1408,undirected,1552,1
1407,1602,undirected,1553,1
1407,1622,undirected,1554,1
1407,1660,undirected,1555,1
1408,1622,undirected,1556,1
1408,1660,undirected,1557,1
1409,1695,undirected,1558,1
141,1014,undirected,1559,1
141,1029,undirected,1560,1
141,1051,undirected,1561,1
141,1052,undirected,1562,1
141,1415,undirected,1563,1
141,1495,undirected,1564,1
141,1535,undirected,1565,1
141,1609,undirected,1566,1
141,1635,undirected,1567,1
141,1639,undirected,1568,1
141,1640,undirected,1569,1
141,1641,undirected,1570,1
141,1668,undirected,1571,1
141,1712,undirected,1572,1
141,1730,undirected,1573,1
141,200,undirected,1574,1
141,230,undirected,1575,1
141,235,undirected,1576,1
141,241,undirected,1577,1
141,250,undirected,1578,1
141,260,undirected,1579,1
141,267,undirected,1580,1
141,271,undirected,1581,1
141,403,undirected,1582,1
141,463,undirected,1583,1
141,478,undirected,1584,1
141,481,undirected,1585,1
141,543,undirected,1586,1
141,567,undirected,1587,1
141,581,undirected,1588,1
141,590,undirected,1589,1
141,632,undirected,1590,1
141,663,undirected,1591,1
141,674,undirected,1592,1
141,680,undirected,1593,1
141,702,undirected,1594,1
141,707,undirected,1595,1
141,827,undirected,1596,1
141,905,undirected,1597,1
1411,1522,undirected,1598,1
1411,1576,undirected,1599,1
1411,1585,undirected,1600,1
1411,1587,undirected,1601,1
1411,1690,undirected,1602,1
1411,1694,undirected,1603,1
1411,1738,undirected,1604,1
1412,1445,undirected,1605,1
1412,1483,undirected,1606,1
1412,1699,undirected,1607,1
1413,1698,undirected,1608,1
1415,1535,undirected,1609,1
1416,1418,undirected,1610,1
1416,1470,undirected,1611,1
1417,1580,undirected,1612,1
1418,1470,undirected,1613,1
1419,1517,undirected,1614,1
1419,1741,undirected,1615,1
142,1027,undirected,1616,1
142,1186,undirected,1617,1
142,1468,undirected,1618,1
142,1616,undirected,1619,1
142,181,undirected,1620,1
142,197,undirected,1621,1
142,213,undirected,1622,1
142,374,undirected,1623,1
142,908,undirected,1624,1
142,911,undirected,1625,1
1420,1667,undirected,1626,1
1421,1627,undirected,1627,1
1423,1758,undirected,1628,1
1426,1636,undirected,1629,1
1427,1733,undirected,1630,1
143,1638,undirected,1631,1
143,177,undirected,1632,1
143,270,undirected,1633,1
143,420,undirected,1634,1
143,782,undirected,1635,1
1431,1479,undirected,1636,1
1432,1490,undirected,1637,1
1432,1732,undirected,1638,1
1434,1460,undirected,1639,1
1434,1718,undirected,1640,1
1435,1689,undirected,1641,1
1436,1663,undirected,1642,1
1438,1483,undirected,1643,1
1439,1716,undirected,1644,1
144,1036,undirected,1645,1
144,1049,undirected,1646,1
144,1321,undirected,1647,1
144,148,undirected,1648,1
144,1548,undirected,1649,1
1440,1654,undirected,1650,1
1440,1707,undirected,1651,1
1441,1460,undirected,1652,1
1442,1443,undirected,1653,1
1442,1451,undirected,1654,1
1442,1663,undirected,1655,1
1443,1451,undirected,1656,1
1443,1663,undirected,1657,1
1444,1605,undirected,1658,1
1444,1683,undirected,1659,1
1444,1735,undirected,1660,1
1444,1753,undirected,1661,1
1445,1483,undirected,1662,1
1445,1699,undirected,1663,1
1447,1658,undirected,1664,1
145,1163,undirected,1665,1
145,1427,undirected,1666,1
145,1733,undirected,1667,1
145,908,undirected,1668,1
1451,1506,undirected,1669,1
1451,1663,undirected,1670,1
1452,1568,undirected,1671,1
1453,1523,undirected,1672,1
1454,1512,undirected,1673,1
1454,1701,undirected,1674,1
1456,1553,undirected,1675,1
1457,1757,undirected,1676,1
1458,1479,undirected,1677,1
1458,1668,undirected,1678,1
1458,1728,undirected,1679,1
1458,1768,undirected,1680,1
1459,1749,undirected,1681,1
146,1129,undirected,1682,1
146,1395,undirected,1683,1
1464,1640,undirected,1684,1
1465,1544,undirected,1685,1
